# 3D presynaptic soma location file; only valid with input map realization:
# /nas1/Data_regger/AXON_SAGA/Axon4/PassiveTouch/L5tt/network_embedding/postsynaptic_location/3x3_C2_sampling/B3border/86_L5_CDK20041214_nr3L5B_dend_PC_neuron_transform_registered_C2_B3border_synapses_20150504-1959_11710/presynaptic_somata/presynaptic_somata.csv
# Type - cell ID - soma x - soma y - soma z

L34_D2	372	-73.518	-62.654	102.263
L34_D2	373	-50.251	-184.674	328.234
L34_D2	374	-179.945	146.424	-52.161
L34_D2	375	-191.661	50.330	266.077
L34_D2	376	50.223	-225.979	329.296
L34_D2	377	-133.313	138.447	175.390
L34_D2	378	-145.377	-22.815	367.875
L34_D2	379	176.167	-170.269	-69.693
L34_D2	380	185.219	-161.580	-52.967
L34_D2	381	197.272	46.272	337.685
L34_D2	382	68.922	226.616	-203.982
L34_D2	383	-135.294	122.734	140.552
L34_D2	384	103.979	232.083	392.660
L34_D2	385	-167.089	-112.874	-56.519
L34_D2	386	-63.811	186.947	320.107
L34_D2	387	-168.836	-178.595	-35.719
L34_D2	388	120.326	-171.792	-71.374
L34_D2	389	52.853	-37.875	1.852
L34_D2	390	2.906	-201.769	11.638
L34_D2	391	-106.030	-197.285	-56.545
L34_D2	392	172.300	97.439	322.061
L34_D2	393	18.101	71.641	122.558
L34_D2	394	-133.246	-163.473	-93.028
L34_D2	395	179.557	-108.854	202.501
L1_B1	0	-345.300	833.549	574.980
L1_B1	1	-609.034	689.200	614.859
L1_B1	2	-571.400	934.043	585.825
L23Trans_B3	0	296.978	818.428	286.658
L23Trans_B3	1	89.126	961.452	86.874
L23Trans_B3	2	160.590	709.654	97.873
L23Trans_B3	3	298.726	970.447	63.057
L23Trans_B3	4	189.814	742.043	306.682
L23Trans_B3	5	164.857	784.344	251.997
L23Trans_B3	6	246.269	930.290	243.206
L23Trans_B2	0	-88.655	698.633	393.462
L23Trans_B2	1	46.236	775.990	269.653
L23Trans_B2	2	-318.554	958.807	285.736
L23Trans_B2	3	-46.987	681.610	348.694
L23Trans_B2	4	62.778	685.068	341.504
L23Trans_B2	5	-19.595	1037.749	414.859
L23Trans_B2	6	-226.072	656.728	495.090
L23Trans_B2	7	-235.417	814.899	231.169
L23Trans_B2	8	-283.175	628.967	317.029
L23Trans_B2	9	-266.495	1023.660	194.612
L23Trans_B2	10	-145.220	701.384	199.663
L45Peak_C1	0	-445.233	262.687	-180.024
L45Peak_C1	1	-421.200	501.973	-168.987
L45Peak_C1	2	-318.564	512.482	-7.188
L45Peak_C1	3	-598.127	348.753	-160.151
L45Peak_C1	4	-577.522	318.520	-276.828
L45Peak_C2	0	73.034	312.875	-316.147
L45Peak_C2	1	-143.889	382.870	-130.931
L45Peak_C2	2	-298.536	476.627	10.484
L45Peak_C2	3	-129.122	605.990	199.884
L45Peak_C2	4	-277.133	377.622	-335.706
L45Peak_C2	5	66.037	244.108	-79.710
L45Peak_C2	6	-225.465	284.612	-180.197
L45Peak_C2	7	-291.185	319.481	-150.662
L45Peak_C2	8	-166.327	548.341	196.460
L45Peak_C2	9	73.661	422.495	-362.876
L45Peak_C2	10	-279.554	435.728	-93.181
L45Peak_C2	11	-119.848	273.409	-279.011
L45Peak_C2	12	88.092	434.486	-103.171
L45Peak_C2	13	55.699	297.116	-158.221
L45Peak_C2	14	-213.359	210.185	-129.215
L45Peak_C2	15	-76.758	356.226	-282.331
L45Peak_C2	16	-48.018	562.840	-20.222
L45Peak_C2	17	-158.272	437.413	-155.466
L45Peak_C2	18	-91.023	410.152	-71.688
L45Peak_C2	19	60.453	452.302	-105.878
L45Peak_C2	20	27.240	518.033	56.730
L45Peak_C2	21	-46.200	584.138	167.257
L45Peak_C2	22	-228.086	472.871	1.005
L45Peak_C2	23	-219.343	386.082	-332.258
L45Peak_C2	24	-34.347	450.042	-117.202
L45Peak_C2	25	53.644	543.464	-190.685
L45Peak_C2	26	-218.347	414.820	174.595
L45Peak_C2	27	-210.163	206.883	5.663
L45Peak_C2	28	-85.324	477.934	-201.428
L45Peak_C2	29	-32.746	532.864	-313.014
L45Peak_C2	30	-57.322	560.615	-60.937
L45Peak_C2	31	61.359	292.089	-157.030
L45Peak_C2	32	8.426	289.254	-233.519
L45Peak_C2	33	-208.109	222.531	-154.311
L45Peak_C2	34	28.295	267.776	-145.516
L45Peak_C2	35	-257.572	404.051	-6.413
L45Peak_C2	36	31.029	308.914	-241.049
L45Peak_C2	37	-278.788	532.724	254.117
L45Peak_C2	38	-201.705	397.568	168.060
L45Peak_C2	39	-53.525	250.164	-241.712
L45Peak_C2	40	-83.509	205.526	-91.052
L45Peak_C2	41	-36.984	224.478	-169.018
L45Peak_C2	42	-192.685	533.537	-163.504
L45Peak_C2	43	-193.252	202.909	223.221
L45Peak_C2	44	-209.628	248.870	-208.396
L45Peak_C2	45	43.864	422.447	-40.744
L45Peak_C2	46	-13.739	451.357	-304.265
L45Peak_C2	47	-211.545	582.926	190.560
L45Peak_C2	48	-233.016	215.450	-64.406
L45Peak_C2	49	123.179	465.718	-93.067
L45Peak_C2	50	-56.588	319.232	-168.354
L45Peak_C2	51	42.414	423.683	168.173
L45Peak_C2	52	-156.380	450.177	34.263
L45Peak_C2	53	-109.076	416.096	-319.821
L45Peak_C2	54	94.257	418.307	176.184
L45Peak_C2	55	-244.437	479.763	-251.213
L45Peak_C2	56	58.448	380.941	-217.227
L45Peak_C2	57	83.961	357.697	-21.977
L45Peak_C2	58	-191.597	450.115	135.842
L45Peak_C2	59	-72.316	622.452	207.585
L45Peak_C2	60	-139.076	371.460	-109.391
L45Peak_C2	61	-48.042	299.610	-28.596
L45Peak_C2	62	-104.454	263.046	-208.302
L45Peak_C2	63	-3.695	474.387	-81.683
L45Peak_C2	64	-73.986	224.409	197.056
L45Peak_C2	65	53.294	411.073	-122.782
L45Peak_C2	66	-193.530	496.666	145.473
L45Peak_C2	67	-4.774	268.674	179.871
L45Peak_C2	68	-108.297	534.418	182.790
L45Peak_C2	69	-145.540	498.939	-71.609
L45Peak_C2	70	-202.095	325.251	-90.117
L45Peak_C2	71	44.558	568.280	-168.006
L45Peak_C2	72	-261.400	261.353	-288.746
L45Peak_C2	73	85.762	391.283	-95.975
L45Peak_C2	74	-78.145	581.523	13.666
L45Peak_C2	75	-230.952	425.007	-149.349
L45Peak_C2	76	89.813	331.681	-239.246
L45Peak_C2	77	-233.710	569.248	32.592
L45Peak_C2	78	-62.129	501.857	-34.748
L45Peak_C2	79	-101.448	480.659	-70.242
L45Peak_C2	80	-154.901	545.191	240.667
L45Peak_C2	81	-36.356	399.755	-277.175
L45Peak_C2	82	-262.376	279.290	-276.652
L45Peak_C2	83	-227.351	320.513	-308.535
L45Peak_C2	84	-259.870	241.524	-313.663
L45Peak_C2	85	-134.054	445.152	5.768
L45Peak_C2	86	73.245	392.242	-157.832
L45Peak_C2	87	-28.638	548.531	-172.265
L45Peak_C2	88	141.033	300.741	185.280
L45Peak_C2	89	-139.728	380.866	-276.439
L45Peak_C2	90	-177.632	329.098	-19.786
L45Peak_C2	91	-63.929	575.188	-110.505
L45Peak_C2	92	-64.095	457.473	150.844
L45Peak_C2	93	-181.643	367.933	-67.314
L45Peak_C2	94	-62.359	472.549	-191.851
L45Peak_C2	95	30.379	448.291	-119.763
L45Peak_C2	96	38.569	338.962	-339.830
L45Peak_C2	97	67.874	370.548	135.562
L45Peak_C2	98	-142.992	186.753	-353.132
L45Peak_C2	99	49.237	416.956	-199.728
L45Peak_C2	100	5.022	342.480	-365.413
L45Peak_C2	101	-149.364	401.507	-19.331
L45Peak_C2	102	104.211	445.953	-309.533
L45Peak_C2	103	-290.241	269.414	-4.290
L45Peak_C2	104	-76.215	441.824	-227.554
L45Peak_C2	105	-176.372	383.398	-331.564
L45Peak_C2	106	-210.692	456.731	-278.930
L45Peak_C2	107	-126.625	451.957	35.169
L45Peak_C2	108	-2.476	372.704	-95.474
L45Peak_C2	109	44.451	301.849	-137.799
L45Peak_C2	110	-88.804	410.723	-123.099
L45Peak_C2	111	94.648	406.103	-299.941
L45Peak_C2	112	29.746	333.724	-115.920
L45Peak_C2	113	105.757	304.828	-218.761
L4ss_D1	0	-537.636	133.005	-25.345
L45Peak_C4	0	762.676	508.768	-443.828
SymLocal2_B3	0	180.417	813.512	29.519
SymLocal2_B3	1	75.050	668.752	94.115
L6ccinv_Alpha	0	-911.795	948.177	-570.351
L6ccinv_Alpha	1	-615.650	845.327	-640.628
L6ccinv_Alpha	2	-703.991	1000.515	-620.320
L6ccinv_Alpha	3	-943.891	782.145	-596.294
L6ccinv_Alpha	4	-845.541	859.566	-660.099
L6ccinv_Alpha	5	-664.190	745.425	-635.377
L6ccinv_Alpha	6	-822.255	768.200	-631.445
L6ccinv_Alpha	7	-731.791	906.144	-565.724
L6ccinv_Alpha	8	-833.465	818.969	-626.721
L6ccinv_Alpha	9	-838.984	883.197	-647.318
L6ccinv_Alpha	10	-725.106	900.937	-630.110
L6ccinv_Alpha	11	-730.045	849.107	-667.975
SymLocal2_B2	0	-174.132	705.290	281.604
SymLocal2_B2	1	-12.645	705.458	90.650
SymLocal2_B2	2	-163.278	721.193	235.365
SymLocal2_B2	3	-59.843	890.399	13.917
SymLocal2_B2	4	-323.442	857.517	111.891
L6ccinv_D4	0	797.306	-8.685	-1022.940
L6ccinv_D4	1	861.891	-150.057	-914.117
L6ccinv_D4	2	846.173	109.541	-967.832
L6ccinv_D4	3	571.925	-7.359	-884.505
L6ccinv_D4	4	700.022	24.962	-967.431
L6ccinv_D4	5	675.714	44.740	-990.489
L6ccinv_D4	6	806.788	-18.033	-1004.967
L6ccinv_D4	7	978.268	-0.399	-854.562
L6ccinv_D4	8	906.457	130.334	-974.642
L6ccinv_D4	9	698.561	30.422	-875.540
L6ccinv_D4	10	645.448	-58.148	-840.863
L6ccinv_D4	11	886.545	-218.624	-835.873
L6ccinv_D4	12	766.698	-138.490	-1000.360
L6ccinv_D4	13	976.676	-90.246	-1052.795
L6ccinv_D4	14	997.190	1.426	-985.544
L6ccinv_D4	15	944.106	-95.724	-952.000
L6ccinv_D4	16	1026.504	-55.092	-944.345
L6ccinv_D4	17	960.405	-57.450	-1015.633
L6ccinv_D4	18	844.713	-184.047	-930.179
L6ccinv_D4	19	854.161	108.555	-966.715
L6ccinv_D4	20	779.349	-169.265	-938.135
L6ccinv_D4	21	878.243	95.331	-1018.514
L6ccinv_D4	22	753.764	39.779	-926.372
L6ccinv_D4	23	944.250	-101.638	-923.797
L6ccinv_D4	24	594.774	-115.966	-947.160
L6ccinv_D4	25	870.914	-125.076	-1025.146
L6ccinv_D4	26	1035.782	-56.449	-1014.096
L6ccinv_D4	27	835.909	22.039	-890.186
L6ccinv_D4	28	874.575	-131.666	-1012.708
L6ccinv_D4	29	612.644	-61.043	-1008.681
L6ccinv_D4	30	950.689	-108.022	-963.705
L6ccinv_D4	31	940.388	-181.467	-946.751
L6ccinv_D4	32	634.888	-28.543	-973.553
L6ccinv_D4	33	1033.795	-36.074	-946.210
L6ccinv_D4	34	577.819	26.087	-935.013
L6ccinv_D4	35	774.243	-145.351	-809.420
L6ccinv_D4	36	881.163	14.228	-913.405
L6ccinv_D4	37	997.146	8.660	-859.009
L6ccinv_D4	38	831.836	86.206	-953.732
L6ccinv_D4	39	795.201	-211.211	-1004.494
L6ccinv_D4	40	604.106	-187.707	-950.838
L6ccinv_D4	41	752.293	-13.934	-939.716
L6ccinv_D4	42	721.813	-172.477	-1000.785
L6ccinv_D4	43	752.770	-6.171	-979.740
L45Sym_B3	0	248.157	584.509	-228.800
L45Sym_B3	1	28.202	679.901	-486.719
L45Sym_B3	2	117.865	715.665	42.198
L45Sym_B3	3	92.407	531.821	-273.837
L45Sym_B3	4	226.913	736.450	-283.698
L45Sym_B3	5	285.796	793.247	-382.022
L45Sym_B3	6	177.039	860.602	30.037
L45Sym_B3	7	294.100	701.180	-248.949
L45Sym_B3	8	57.641	783.732	-368.615
L45Sym_B3	9	287.577	804.405	50.256
L45Sym_B3	10	237.358	811.036	-319.265
L45Sym_B3	11	95.361	809.726	-353.475
L45Sym_B3	12	237.377	681.163	-306.096
L45Sym_B3	13	209.288	540.776	-311.681
L45Sym_B3	14	146.707	786.020	41.157
L45Sym_B3	15	136.599	757.229	-487.255
L45Sym_B3	16	152.380	760.667	67.162
L45Sym_B3	17	231.517	592.177	-343.706
L45Sym_B3	18	86.148	782.238	-113.190
L45Sym_B3	19	77.872	899.147	-131.208
L45Sym_B3	20	60.043	749.129	-430.403
L45Sym_B3	21	179.789	588.423	49.611
L45Sym_B3	22	-4.145	771.288	-443.829
L45Sym_B3	23	206.221	651.949	-478.194
L5st_Beta	0	-959.657	465.205	-238.298
L5st_Beta	1	-713.381	692.787	-425.591
L5st_Beta	2	-844.499	634.523	-184.538
L5st_Beta	3	-707.672	613.848	-319.552
L5st_Beta	4	-823.203	604.254	-184.446
L5st_Beta	5	-998.853	506.137	-449.881
L5st_Beta	6	-938.189	480.961	-211.097
L5st_Beta	7	-699.102	609.547	-297.489
L5st_Beta	8	-836.508	426.198	-182.985
L5st_Beta	9	-736.155	598.486	-338.298
L5st_Beta	10	-930.563	513.814	-209.175
L5st_Beta	11	-1008.284	692.708	-196.268
L5st_Beta	12	-969.840	444.052	-238.827
L5st_Beta	13	-831.074	560.841	-173.366
L5st_Beta	14	-951.416	655.743	-178.731
L5st_Beta	15	-912.778	436.460	-190.710
L5st_Beta	16	-705.470	568.493	-269.446
L5st_Beta	17	-773.131	494.661	-287.665
L5st_Beta	18	-817.291	515.283	-430.629
L5tt_Beta	0	-994.100	403.674	-400.611
L6cc_D3	0	391.639	56.865	-676.274
L6cc_D3	1	276.907	63.099	-806.759
L6cc_D3	2	456.323	-73.144	-800.605
L6cc_D3	3	260.421	-72.433	-784.648
L6cc_D3	4	474.537	-54.041	-855.501
L6cc_D3	5	252.431	14.510	-646.326
L6cc_D3	6	334.589	-112.225	-849.639
L6cc_D3	7	467.829	35.027	-706.278
L6cc_D3	8	565.898	-163.248	-699.597
L6cc_D3	9	272.473	-185.115	-788.071
L6cc_D3	10	228.093	-167.901	-643.147
L6cc_D3	11	420.911	-46.999	-782.715
L6cc_D3	12	525.598	19.887	-765.115
L6cc_D3	13	563.474	-102.667	-713.615
L6cc_D3	14	462.564	-203.596	-808.717
L6cc_D3	15	492.456	-99.866	-844.061
L6cc_D3	16	534.508	-209.059	-642.949
L6cc_D3	17	485.476	-227.220	-743.161
L6cc_D3	18	417.477	-45.916	-792.649
L6cc_D3	19	285.377	9.535	-761.713
L6cc_D3	20	250.845	83.538	-676.633
L6cc_D3	21	459.639	-148.509	-726.318
L6cc_D3	22	296.023	-169.457	-706.191
L6cc_D3	23	345.096	38.019	-842.145
L6cc_D3	24	486.234	164.189	-735.932
L6cc_D3	25	267.949	-82.768	-628.826
L6cc_D3	26	399.114	127.233	-730.220
L6cc_D3	27	245.395	29.138	-760.246
L6cc_D3	28	297.278	-105.150	-688.466
L6cc_D3	29	324.652	129.241	-608.672
L6cc_D3	30	497.660	34.783	-682.556
L6cc_D3	31	508.691	40.702	-795.555
L6cc_D3	32	342.944	-183.776	-663.270
L6cc_D3	33	491.151	-171.462	-742.342
L6cc_D3	34	211.600	-39.834	-718.459
L6cc_D3	35	276.681	-99.351	-757.735
L6cc_D3	36	333.137	-190.264	-665.541
L6cc_D3	37	507.838	-98.109	-770.935
L6cc_D3	38	383.935	-244.363	-696.551
L6cc_D3	39	545.940	73.445	-796.157
L6cc_D3	40	257.969	59.846	-823.648
L6cc_D3	41	239.298	-105.517	-728.441
L6cc_D3	42	422.658	-55.304	-665.908
L6cc_D3	43	184.427	-90.691	-822.789
L6cc_D3	44	231.592	-64.905	-635.712
L6cc_D3	45	331.140	-197.676	-777.630
L6cc_D3	46	516.846	125.973	-693.904
L6cc_D3	47	263.874	93.902	-731.217
L6cc_D3	48	378.531	-229.493	-704.828
L6cc_D3	49	299.172	-116.357	-793.000
L6cc_D3	50	504.714	29.777	-863.254
L6cc_D3	51	307.307	106.398	-812.587
L6cc_D3	52	491.706	65.664	-831.552
L6cc_D3	53	432.485	-221.632	-865.218
L6cc_D3	54	279.765	108.523	-735.272
L6cc_D3	55	487.391	-88.005	-710.615
L6cc_D3	56	448.428	-206.207	-822.136
L6cc_D3	57	229.161	-71.141	-638.555
L6cc_D3	58	465.730	-79.533	-661.218
L6cc_D3	59	449.841	-3.126	-764.603
L6cc_D3	60	236.815	81.857	-731.705
L6cc_D3	61	462.918	-137.208	-787.156
L6cc_D3	62	230.159	70.619	-729.077
L6cc_D3	63	353.874	-198.424	-804.379
L6cc_D3	64	357.699	66.611	-794.961
L6cc_D3	65	377.959	-15.319	-749.423
L6cc_D3	66	308.060	-193.764	-682.943
L6cc_D3	67	449.016	71.834	-813.810
L6cc_D3	68	365.515	-190.009	-876.025
L6cc_D3	69	528.240	-221.644	-791.326
L6cc_D3	70	321.864	108.805	-687.924
L6cc_D3	71	287.925	-165.905	-853.858
L6cc_D3	72	217.264	-88.314	-653.708
L6cc_D3	73	470.075	-254.217	-774.980
L6cc_D3	74	332.656	80.252	-596.601
L6cc_D3	75	237.017	-104.363	-807.609
L6cc_D3	76	208.087	-129.229	-758.335
L6cc_D3	77	434.250	40.942	-862.192
L6cc_D3	78	370.365	-166.643	-690.285
L6cc_D3	79	463.076	149.928	-776.700
L6cc_D3	80	318.983	106.570	-780.682
L6cc_D3	81	286.356	-153.345	-770.424
L6cc_D3	82	337.443	95.501	-816.734
L6cc_D3	83	565.209	-51.625	-891.161
L6cc_D3	84	187.355	-165.568	-640.021
L6cc_D3	85	345.871	-115.179	-789.844
L6cc_D3	86	461.715	-229.208	-748.600
L6cc_D3	87	469.074	132.503	-700.181
L6cc_D3	88	435.353	-238.999	-765.541
L6cc_D3	89	321.158	47.396	-663.638
L6cc_D3	90	326.717	-25.798	-734.563
L6cc_D3	91	475.859	-253.065	-863.507
L6cc_D3	92	409.140	-166.569	-753.162
L6cc_D3	93	359.535	68.113	-667.905
L6cc_D3	94	437.702	137.978	-644.591
L6cc_D3	95	199.356	8.611	-702.002
L2_D4	0	1047.873	-9.739	378.816
L2_D4	1	948.659	220.663	288.291
L2_D4	2	774.574	273.018	367.259
L2_D4	3	1022.382	301.438	239.804
L2_D4	4	898.743	-51.588	433.401
L2_D4	5	1110.502	179.732	296.429
L2_D4	6	838.184	-49.626	425.109
L2_D4	7	1114.277	6.656	196.065
L2_D4	8	836.301	33.883	436.118
L2_D4	9	688.184	-5.640	458.202
L2_D4	10	1056.251	124.126	176.611
L2_D4	11	849.505	229.387	365.510
L2_D4	12	834.942	-78.167	460.291
L2_D4	13	655.584	110.863	245.926
L2_D4	14	811.256	-180.130	502.662
L2_D4	15	846.286	-156.451	467.047
L2_D4	16	843.018	96.871	438.688
L2_D4	17	778.697	199.242	153.495
L2_D4	18	789.035	-108.359	431.653
L2_D4	19	1044.594	4.740	394.268
L2_D4	20	913.736	-51.904	364.849
L2_D4	21	901.334	35.321	330.140
L2_D4	22	815.393	-94.306	493.195
L2_D4	23	858.694	-133.288	494.174
L2_D4	24	989.774	-85.423	404.635
L2_D4	25	719.727	228.870	380.645
L2_D4	26	837.368	-85.679	406.739
L6ct_D4	0	788.631	-62.486	-1410.516
L6ct_D4	1	750.109	-266.916	-1118.983
L6ct_D1	0	-250.304	136.700	-880.024
L6ct_D1	1	-412.826	99.842	-1007.668
L6ct_D1	2	-296.058	57.509	-786.613
L6ct_D1	3	-484.543	117.799	-924.107
L2_D1	0	-293.273	16.661	486.810
L2_D1	1	-603.257	4.694	423.127
L2_D1	2	-353.128	8.850	490.771
L2_D1	3	-578.952	34.787	405.053
L2_D1	4	-229.443	87.301	498.685
L2_D1	5	-467.524	-152.668	418.561
L2_D1	6	-502.819	-90.335	444.773
L2_D1	7	-362.601	185.037	268.112
L2_D1	8	-384.208	-39.507	500.888
L2_D1	9	-451.171	-35.304	291.561
L2_D1	10	-523.256	122.720	374.992
L2_D1	11	-434.530	138.247	452.032
L2_D1	12	-268.138	42.708	519.015
L2_D1	13	-345.060	-179.516	534.298
L2_D1	14	-494.178	186.096	480.209
L2_D1	15	-430.317	-168.907	439.105
L2_D1	16	-522.089	20.723	496.279
L2_D1	17	-361.393	-21.468	441.092
L2_D1	18	-227.756	84.131	260.450
L2_D1	19	-293.053	68.362	319.600
L2_D1	20	-414.219	-6.025	447.750
L2_D1	21	-530.423	94.611	339.233
L2_D1	22	-488.683	-139.595	499.695
L2_D1	23	-323.771	48.621	451.737
L2_D1	24	-405.074	3.933	335.664
L6ct_D3	0	538.191	17.595	-1040.806
L6ct_D3	1	185.385	-87.022	-1104.976
L6ct_D3	2	449.574	71.681	-1233.383
L6ct_D3	3	265.034	-107.487	-1132.753
L6ct_D3	4	216.047	-86.600	-1141.091
L6ct_D3	5	163.900	-175.313	-1219.339
L6ct_D3	6	221.954	-72.789	-1256.445
L6ct_D3	7	473.336	33.979	-750.094
L6ct_D3	8	385.658	-66.402	-839.437
L6ct_D3	9	393.793	52.507	-1332.129
L6ct_D3	10	197.473	-78.317	-938.019
L6ct_D3	11	367.614	-238.316	-1146.580
L6ct_D3	12	410.872	19.820	-1098.856
L6ct_D3	13	188.489	-123.909	-960.997
L6ct_D2	0	-92.877	-85.282	-901.640
L6ct_D2	1	-160.671	73.858	-814.451
L6cc_C1	0	-465.179	494.079	-551.910
L6cc_C1	1	-526.986	377.818	-485.041
L6cc_C1	2	-590.676	493.477	-624.298
L6cc_C1	3	-408.884	250.811	-641.119
L6cc_C1	4	-579.073	394.044	-517.747
L6cc_C1	5	-604.513	516.748	-589.425
L6cc_C1	6	-434.908	538.146	-469.657
L6cc_C1	7	-374.200	491.766	-645.420
L6cc_C1	8	-614.413	315.075	-575.644
L6cc_C1	9	-511.161	506.158	-553.287
L6cc_C1	10	-658.264	436.844	-565.912
L6cc_C1	11	-363.036	353.299	-689.385
L6cc_C1	12	-617.716	384.312	-594.592
L6cc_C1	13	-572.051	344.327	-472.608
L6cc_C1	14	-387.549	419.790	-550.697
L6cc_C1	15	-556.130	339.310	-548.141
L6cc_C1	16	-585.266	386.814	-588.442
L6cc_C1	17	-318.979	320.521	-507.914
L6cc_C1	18	-614.502	425.989	-510.043
L6cc_C1	19	-429.049	443.770	-602.794
L6cc_C1	20	-471.816	466.538	-540.075
L6cc_C1	21	-305.531	374.405	-607.527
L6cc_C1	22	-301.476	308.538	-647.743
L6cc_C1	23	-543.614	522.269	-626.262
L6cc_C1	24	-584.598	408.945	-491.683
L6cc_C1	25	-454.269	401.630	-593.180
L6cc_C1	26	-552.720	379.097	-640.521
L6cc_C1	27	-508.746	210.284	-565.653
L6cc_C1	28	-676.139	447.418	-482.276
L6cc_C1	29	-532.589	360.939	-482.521
L6cc_C1	30	-590.727	491.098	-592.916
L6cc_C1	31	-375.191	361.853	-581.167
L6cc_C1	32	-344.906	294.829	-643.423
L6cc_C1	33	-358.724	285.135	-587.035
L6cc_C1	34	-492.772	452.983	-603.098
L6cc_C1	35	-358.689	343.182	-560.140
L6cc_C1	36	-441.643	238.919	-700.374
L6cc_C1	37	-338.904	485.627	-555.734
L6cc_C1	38	-580.579	297.629	-520.972
L6cc_C1	39	-326.381	493.258	-520.450
L6cc_C1	40	-301.283	405.469	-662.657
L6cc_C1	41	-376.168	464.895	-692.452
L6cc_C1	42	-541.281	225.090	-664.653
L6cc_C1	43	-510.637	490.579	-529.551
L6cc_C1	44	-357.165	398.172	-528.466
L6cc_C1	45	-561.270	367.057	-513.023
L6cc_C1	46	-472.731	401.406	-557.470
L6cc_C1	47	-478.877	313.383	-536.407
L6cc_C1	48	-324.022	275.103	-711.657
L6cc_C1	49	-508.998	518.002	-510.701
L6cc_C1	50	-618.216	359.050	-525.125
L6cc_C1	51	-508.918	370.096	-509.452
L6cc_C1	52	-532.505	416.246	-638.055
L6cc_C1	53	-418.593	276.103	-603.530
L6cc_C1	54	-427.243	491.013	-529.377
L6cc_C1	55	-543.735	368.247	-661.838
L6cc_C1	56	-358.486	497.942	-514.739
L6cc_C1	57	-462.387	401.518	-559.774
L6cc_C1	58	-453.412	451.414	-588.526
L6cc_C1	59	-413.180	232.828	-699.374
L6cc_C1	60	-469.076	453.461	-580.325
L6cc_C1	61	-305.674	328.137	-572.242
L4py_Beta	0	-675.323	567.453	64.909
L4py_Beta	1	-826.596	720.372	69.303
L4py_Beta	2	-705.099	650.163	104.917
L4py_Beta	3	-940.265	786.369	23.280
L4py_Beta	4	-1005.613	750.044	78.043
L4py_Beta	5	-986.759	608.768	60.927
L4py_Beta	6	-875.873	594.536	156.678
L4py_Beta	7	-848.582	730.069	12.912
L4py_Beta	8	-790.246	783.420	39.261
L4py_Beta	9	-849.680	420.818	16.225
L6cc_C3	0	185.904	321.557	-734.905
L6cc_C3	1	335.270	333.690	-816.799
L6cc_C3	2	278.878	401.683	-812.348
L6cc_C3	3	331.745	142.514	-837.237
L6cc_C3	4	240.632	167.024	-654.347
L6cc_C3	5	366.103	371.267	-864.731
L6cc_C3	6	288.839	276.194	-658.046
L6cc_C3	7	284.958	181.853	-775.535
L6cc_C3	8	231.709	300.649	-748.358
L6cc_C3	9	244.800	235.229	-730.305
L6cc_C3	10	292.930	249.138	-753.919
L6cc_C3	11	373.057	407.243	-780.754
L6cc_C3	12	407.255	203.786	-717.298
L6cc_C3	13	274.109	138.985	-647.073
L6cc_C3	14	102.266	289.965	-621.234
L6cc_C3	15	324.066	290.068	-704.122
L6cc_C3	16	292.440	351.254	-830.379
L6cc_C3	17	295.730	346.053	-762.793
L6cc_C3	18	305.381	415.029	-703.249
L6cc_C3	19	172.403	439.808	-642.697
L6cc_C3	20	152.112	377.596	-737.858
L6cc_C3	21	305.774	236.873	-755.836
L6cc_C3	22	152.113	237.016	-701.968
L6cc_C3	23	289.610	331.782	-725.464
L6cc_C3	24	397.281	257.342	-821.114
L6cc_C3	25	367.509	207.513	-687.176
L6cc_C3	26	452.266	330.892	-753.532
L6cc_C3	27	459.791	255.936	-677.870
L6cc_C3	28	286.526	216.871	-756.619
L6cc_C3	29	107.035	291.716	-657.587
L6cc_C3	30	312.242	239.544	-745.887
L6cc_C3	31	278.591	400.188	-777.148
L6cc_C3	32	361.458	382.162	-774.535
L6cc_C3	33	286.283	393.285	-601.152
L6cc_C3	34	361.928	293.497	-756.242
L6cc_C3	35	239.341	252.919	-655.861
L6cc_C3	36	232.078	333.102	-680.954
L6cc_C3	37	295.643	366.136	-600.561
L6cc_C3	38	411.603	403.355	-769.618
L6cc_C3	39	336.373	393.349	-753.534
L6cc_C3	40	237.057	117.134	-742.945
L6cc_C3	41	287.423	212.012	-708.168
L6cc_C3	42	196.926	423.353	-666.375
L6cc_C3	43	290.019	245.281	-648.476
L6cc_C3	44	162.946	208.514	-794.020
L6cc_C3	45	289.397	359.749	-821.821
L6cc_C3	46	349.139	313.731	-803.985
L6cc_C3	47	249.774	165.121	-825.593
L6cc_C3	48	193.242	381.347	-624.678
L6cc_C3	49	178.953	262.622	-617.470
L6cc_C3	50	374.681	368.337	-734.955
L6cc_C3	51	391.735	285.942	-635.359
L6cc_C3	52	229.259	262.193	-605.649
L6cc_C3	53	320.019	187.267	-745.774
L6cc_C3	54	422.440	221.795	-744.682
L6cc_C3	55	388.614	248.679	-817.078
L6cc_C3	56	310.496	273.212	-719.992
L6cc_C3	57	162.956	386.398	-749.969
L6cc_C3	58	126.985	316.328	-766.469
L6cc_C3	59	384.031	167.221	-851.338
L6cc_C3	60	204.079	308.954	-634.826
L6cc_C3	61	402.223	280.901	-791.308
L6cc_C3	62	191.084	360.515	-656.125
L6cc_C3	63	333.788	144.008	-676.549
L6cc_C3	64	229.269	460.430	-697.187
L6cc_C3	65	134.004	336.871	-744.252
